,id,Description,Title,rating,runtime-mins,Year,Genres,release-date,Directors
334,335,"Worldwide Lifetime Gross: $411,569,241",Batman,7.5,126,1989,"Action, Adventure",1989-06-23,Tim Burton
335,336,"Worldwide Lifetime Gross: $411,046,449",The Bodyguard,6.4,129,1992,"Action, Drama, Music, Romance, Thriller",1992-11-25,Mick Jackson
336,337,"Worldwide Lifetime Gross: $411,002,906",Pacific Rim,6.9,131,2013,"Action, Adventure, Sci-Fi",2013-07-12,Guillermo del Toro
337,338,"Worldwide Lifetime Gross: $410,902,662",Kingsman: The Golden Circle,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",2017-09-22,Matthew Vaughn
338,339,"Worldwide Lifetime Gross: $409,231,607",The Mummy,5.4,110,2017,"Action, Adventure, Fantasy, Horror, Thriller",2017-06-09,Alex Kurtzman
339,340,"Worldwide Lifetime Gross: $408,754,975",Ice Age: Collision Course,5.7,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",2016-07-22,"Michael Thurmeier, Galen T. Chu"
340,341,"Worldwide Lifetime Gross: $408,492,097",Twilight,5.3,122,2008,"Drama, Fantasy, Romance",2008-11-21,Catherine Hardwicke
341,342,"Worldwide Lifetime Gross: $408,402,685",Sing 2,7.3,110,2021,"Animation, Adventure, Comedy, Family, Musical",2021-12-22,"Garth Jennings, Christophe Lourdelet"
342,343,"Worldwide Lifetime Gross: $408,247,917",Signs,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",2002-08-02,M. Night Shyamalan
343,344,"Worldwide Lifetime Gross: $407,711,549",X2: X-Men United,7.4,134,2003,"Action, Sci-Fi, Thriller",2003-05-02,Bryan Singer
344,345,"Worldwide Lifetime Gross: $407,573,628",Dune: Part One,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",2021-10-22,Denis Villeneuve
345,346,"Worldwide Lifetime Gross: $407,150,844",Fantastic Beasts: The Secrets of Dumbledore,6.2,142,2022,"Adventure, Family, Fantasy",2022-04-15,David Yates
346,347,"Worldwide Lifetime Gross: $407,141,258",Uncharted,6.3,116,2022,"Action, Adventure",2022-02-18,Ruben Fleischer
347,348,"Worldwide Lifetime Gross: $407,039,432",The Wolf of Wall Street,8.2,180,2013,"Biography, Comedy, Crime, Drama",2013-12-25,Martin Scorsese
348,349,"Worldwide Lifetime Gross: $405,421,518",Sonic the Hedgehog 2,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2022-04-08,Jeff Fowler
349,350,"Worldwide Lifetime Gross: $404,980,543",Alita: Battle Angel,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",2019-02-14,Robert Rodriguez
350,351,"Worldwide Lifetime Gross: $403,449,830",The Mummy: Tomb of the Dragon Emperor,5.2,112,2008,"Action, Adventure, Fantasy, Horror",2008-08-01,Rob Cohen
351,352,"Worldwide Lifetime Gross: $403,354,469",Prometheus,7.0,124,2012,"Adventure, Mystery, Sci-Fi",2012-06-08,Ridley Scott
352,353,"Worldwide Lifetime Gross: $402,382,193",Gone with the Wind,8.2,238,1939,"Drama, Romance, War",1940-01-17,"Victor Fleming, George Cukor, Sam Wood"
353,354,"Worldwide Lifetime Gross: $402,270,330",Mamma Mia! Here We Go Again,6.6,114,2018,"Comedy, Musical, Romance",2018-07-20,Ol Parker
354,355,"Worldwide Lifetime Gross: $402,064,899",Eternals,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-11-05,Chloé Zhao
355,356,"Worldwide Lifetime Gross: $400,070,496",Tron: Legacy,6.8,125,2010,"Action, Adventure, Sci-Fi",2010-12-17,Joseph Kosinski
356,357,"Worldwide Lifetime Gross: $398,479,497",Mission: Impossible III,6.9,126,2006,"Action, Adventure, Thriller",2006-05-05,J.J. Abrams
357,358,"Worldwide Lifetime Gross: $397,700,317",Meg 2: The Trench,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",2023-08-04,Ben Wheatley
358,359,"Worldwide Lifetime Gross: $396,592,829",Snow White and the Huntsman,6.1,127,2012,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",2012-06-01,Rupert Sanders
359,360,"Worldwide Lifetime Gross: $396,271,103",Grease,7.2,110,1978,"Comedy, Musical, Romance",1978-06-16,Randal Kleiser
360,361,"Worldwide Lifetime Gross: $395,492,173",Kingdom of the Planet of the Apes,7.0,145,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",2024-05-10,Wes Ball
361,362,"Worldwide Lifetime Gross: $394,436,586",Toy Story,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1995-11-22,John Lasseter
362,363,"Worldwide Lifetime Gross: $393,452,111",Black Adam,6.2,125,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-10-21,Jaume Collet-Serra
363,364,"Worldwide Lifetime Gross: $392,924,807",Solo: A Star Wars Story,6.9,135,2018,"Action, Adventure, Sci-Fi",2018-05-25,Ron Howard
364,365,"Worldwide Lifetime Gross: $391,081,192",Superman Returns,6.1,154,2006,"Action, Adventure, Sci-Fi",2006-06-30,Bryan Singer
365,366,"Worldwide Lifetime Gross: $390,493,908",Robin Hood: Prince of Thieves,6.9,143,1991,"Action, Adventure, Drama, Romance",1991-06-14,Kevin Reynolds
366,367,"Worldwide Lifetime Gross: $390,411,425",1917,8.2,119,2019,"Action, Drama, History, War",2020-01-10,Sam Mendes
367,368,"Worldwide Lifetime Gross: $389,925,971",Raiders of the Lost Ark,8.4,115,1981,"Action, Adventure",1981-06-12,Steven Spielberg
368,369,"Worldwide Lifetime Gross: $389,681,935",Independence Day: Resurgence,5.2,120,2016,"Action, Adventure, Sci-Fi",2016-06-24,Roland Emmerich
369,370,"Worldwide Lifetime Gross: $388,156,011",Live Free or Die Hard,7.1,128,2007,"Action, Thriller",2007-06-27,Len Wiseman
370,371,"Worldwide Lifetime Gross: $387,300,138",Godzilla: King of the Monsters,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",2019-05-31,Michael Dougherty
371,372,"Worldwide Lifetime Gross: $387,053,506",Monster Hunt,6.1,117,2015,"Adventure, Comedy, Fantasy",2016-01-22,Raman Hui
372,373,"Worldwide Lifetime Gross: $386,041,607",Home,6.5,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015-03-27,Tim Johnson
373,374,"Worldwide Lifetime Gross: $385,681,768",Star Trek,7.9,127,2009,"Action, Adventure, Sci-Fi",2009-05-08,J.J. Abrams
374,375,"Worldwide Lifetime Gross: $384,577,472",Back to the Future,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1985-07-03,Robert Zemeckis
375,376,"Worldwide Lifetime Gross: $384,336,108",Happy Feet,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2006-11-17,"George Miller, Warren Coleman, Judy Morris"
376,377,"Worldwide Lifetime Gross: $384,298,736",Spider-Man: Into the Spider-Verse,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
377,378,"Worldwide Lifetime Gross: $383,963,057",Indiana Jones and the Dial of Destiny,6.5,154,2023,"Action, Adventure, Sci-Fi",2023-06-30,James Mangold
378,379,"Worldwide Lifetime Gross: $383,930,656",Cars 3,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",2017-06-16,Brian Fee
379,380,"Worldwide Lifetime Gross: $383,257,136",Ice Age,7.5,81,2002,"Animation, Adventure, Comedy, Family",2002-03-27,"Chris Wedge, Carlos Saldanha"
380,381,"Worldwide Lifetime Gross: $382,238,191",Your Name.,8.4,106,2016,"Animation, Drama, Fantasy, Romance",2017-04-07,Makoto Shinkai
381,382,"Worldwide Lifetime Gross: $381,545,846",Fifty Shades Darker,4.6,118,2017,"Drama, Mystery, Romance, Thriller",2017-02-10,James Foley
382,383,"Worldwide Lifetime Gross: $381,509,870",Monsters vs. Aliens,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009-03-27,"Rob Letterman, Conrad Vernon"
383,384,"Worldwide Lifetime Gross: $380,418,444",Mad Max: Fury Road,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",2015-05-15,George Miller
384,385,"Worldwide Lifetime Gross: $379,751,655",Black Widow,6.6,134,2021,"Action, Adventure, Sci-Fi",2021-07-09,Cate Shortland
385,386,"Worldwide Lifetime Gross: $379,014,294",Godzilla,5.4,139,1998,"Action, Sci-Fi, Thriller",1998-05-20,Roland Emmerich
386,387,"Worldwide Lifetime Gross: $378,882,411",True Lies,7.3,141,1994,"Action, Comedy, Thriller",1994-07-15,James Cameron
387,388,"Worldwide Lifetime Gross: $378,411,362",Slumdog Millionaire,8.0,120,2008,"Crime, Drama, Romance",2008-12-25,"Danny Boyle, Loveleen Tandan"
388,389,"Worldwide Lifetime Gross: $377,975,768",Bad Boys: Ride or Die,6.7,115,2024,"Action, Adventure, Comedy, Crime, Thriller",2024-06-07,"Adil El Arbi, Bilall Fallah"
389,390,"Worldwide Lifetime Gross: $377,617,681",Once Upon a Time... in Hollywood,7.6,161,2019,"Comedy, Drama",2019-07-26,Quentin Tarantino
390,391,"Worldwide Lifetime Gross: $376,152,455",Taken 2,6.2,92,2012,"Action, Crime, Thriller",2012-10-05,Olivier Megaton
391,392,"Worldwide Lifetime Gross: $375,740,705",G.I. Joe: Retaliation,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",2013-03-28,Jon M. Chu
392,393,"Worldwide Lifetime Gross: $375,325,692",Batman Begins,8.2,140,2005,"Action, Crime, Drama",2005-06-15,Christopher Nolan
393,394,"Worldwide Lifetime Gross: $374,583,879",Shark Tale,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",2004-11-05,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
394,395,"Worldwide Lifetime Gross: $374,111,707",What Women Want,6.4,127,2000,"Comedy, Fantasy, Romance",2000-12-15,Nancy Meyers
395,396,"Worldwide Lifetime Gross: $373,994,233",The Adventures of Tintin,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",2011-12-21,Steven Spielberg
396,397,"Worldwide Lifetime Gross: $373,515,621",Penguins of Madagascar,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",2014-11-26,"Eric Darnell, Simon J. Smith"
397,398,"Worldwide Lifetime Gross: $373,062,864",X-Men Origins: Wolverine,6.5,107,2009,"Action, Sci-Fi",2009-05-01,Gavin Hood
398,399,"Worldwide Lifetime Gross: $372,234,864",The Golden Compass,6.1,113,2007,"Adventure, Family, Fantasy",2007-12-07,Chris Weitz
399,400,"Worldwide Lifetime Gross: $371,985,018",Fifty Shades Freed,4.5,105,2018,"Drama, Mystery, Romance, Thriller",2018-02-09,James Foley
400,401,"Worldwide Lifetime Gross: $371,594,210",Hitch,6.6,118,2005,"Comedy, Romance",2005-02-11,Andy Tennant
401,402,"Worldwide Lifetime Gross: $371,353,001",Terminator Salvation,6.5,115,2009,"Action, Adventure, Sci-Fi",2009-05-21,McG
402,403,"Worldwide Lifetime Gross: $370,890,259",Gone Girl,8.1,149,2014,"Drama, Mystery, Thriller",2014-10-03,David Fincher
403,404,"Worldwide Lifetime Gross: $370,570,268",Edge of Tomorrow,7.9,113,2014,"Action, Adventure, Sci-Fi",2014-06-06,Doug Liman
404,405,"Worldwide Lifetime Gross: $370,569,774",Captain America: The First Avenger,6.9,124,2011,"Action, Adventure, Sci-Fi",2011-07-22,Joe Johnston
405,406,"Worldwide Lifetime Gross: $369,884,651",There's Something About Mary,7.1,119,1998,"Comedy, Romance",1998-07-15,"Bobby Farrelly, Peter Farrelly"
406,407,"Worldwide Lifetime Gross: $368,875,760",The Fugitive,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",1993-08-06,Andrew Davis
407,408,"Worldwide Lifetime Gross: $368,780,809",Jurassic Park III,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",2001-07-18,Joe Johnston
408,409,"Worldwide Lifetime Gross: $368,744,044",My Big Fat Greek Wedding,6.6,95,2002,"Comedy, Drama, Romance",2002-08-02,Joel Zwick
409,410,"Worldwide Lifetime Gross: $367,799,011",Shazam!,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",2019-04-05,David F. Sandberg
410,411,"Worldwide Lifetime Gross: $366,961,907",Hello Mr. Billionaire,6.1,118,2018,Comedy,2018-07-27,"Da-Mo Peng, Fei Yan"
411,412,"Worldwide Lifetime Gross: $366,101,666",Die Hard with a Vengeance,7.6,128,1995,"Action, Adventure, Thriller",1995-05-19,John McTiernan
412,413,"Worldwide Lifetime Gross: $366,082,797",The Nun,5.3,96,2018,"Horror, Mystery, Thriller",2018-09-07,Corin Hardy
413,414,"Worldwide Lifetime Gross: $365,352,546",Alvin and the Chipmunks,5.2,92,2007,"Adventure, Comedy, Family, Fantasy, Music, Musical",2007-12-14,Tim Hill
414,415,"Worldwide Lifetime Gross: $365,304,105",Tenet,7.3,150,2020,"Action, Sci-Fi, Thriller",2020-09-03,Christopher Nolan
415,416,"Worldwide Lifetime Gross: $363,889,678",Notting Hill,7.2,124,1999,"Comedy, Drama, Romance",1999-05-28,Roger Michell
416,417,"Worldwide Lifetime Gross: $363,258,859",A Bug's Life,7.2,95,1998,"Animation, Adventure, Comedy, Family",1998-11-25,"John Lasseter, Andrew Stanton"
417,418,"Worldwide Lifetime Gross: $363,204,635",Night at the Museum: Secret of the Tomb,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",2014-12-19,Shawn Levy
418,419,"Worldwide Lifetime Gross: $362,744,280",Ocean's Twelve,6.5,125,2004,"Crime, Thriller",2004-12-10,Steven Soderbergh
419,420,"Worldwide Lifetime Gross: $362,211,740",Planet of the Apes,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",2001-07-27,Tim Burton
420,421,"Worldwide Lifetime Gross: $362,000,072",The Hangover Part III,5.8,100,2013,"Comedy, Crime",2013-05-23,Todd Phillips
421,422,"Worldwide Lifetime Gross: $361,832,400",The World Is Not Enough,6.4,128,1999,"Action, Adventure, Thriller",1999-11-19,Michael Apted
422,423,"Worldwide Lifetime Gross: $361,682,618",Monster Hunt 2,5.4,110,2018,"Adventure, Comedy, Fantasy, Sci-Fi",2018-02-16,Raman Hui
423,424,"Worldwide Lifetime Gross: $360,405,638",Fast & Furious,6.5,107,2009,"Action, Crime, Thriller",2009-04-03,Justin Lin
424,425,"Worldwide Lifetime Gross: $359,200,044",Noah,5.8,138,2014,"Action, Adventure, Drama",2014-03-28,Darren Aronofsky
425,426,"Worldwide Lifetime Gross: $359,126,022",The Karate Kid,6.2,140,2010,"Action, Drama, Family, Sport",2010-06-11,Harald Zwart
426,427,"Worldwide Lifetime Gross: $358,994,850",Home Alone 2: Lost in New York,6.9,120,1992,"Adventure, Comedy, Crime, Family",1992-11-20,Chris Columbus
427,428,"Worldwide Lifetime Gross: $358,375,603",Hotel Transylvania,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",2012-09-28,Genndy Tartakovsky
428,429,"Worldwide Lifetime Gross: $358,372,926",Minority Report,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",2002-06-21,Steven Spielberg
429,430,"Worldwide Lifetime Gross: $357,939,433",Spirited Away,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",2003-03-28,Hayao Miyazaki
430,431,"Worldwide Lifetime Gross: $357,288,178",Top Gun,6.9,109,1986,"Action, Drama",1986-05-16,Tony Scott
431,432,"Worldwide Lifetime Gross: $357,243,061",The Legend of Tarzan,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",2016-07-01,David Yates
432,433,"Worldwide Lifetime Gross: $356,296,601",American Beauty,8.3,122,1999,Drama,1999-10-01,Sam Mendes
433,434,"Worldwide Lifetime Gross: $355,237,933",Apollo 13,7.7,140,1995,"Adventure, Drama, History",1995-06-30,Ron Howard
434,435,"Worldwide Lifetime Gross: $354,825,435",Rain Man,8.0,133,1988,Drama,1988-12-16,Barry Levinson
435,436,"Worldwide Lifetime Gross: $353,660,028",The Great Gatsby,7.2,143,2013,"Drama, Romance",2013-05-10,Baz Luhrmann
436,437,"Worldwide Lifetime Gross: $353,284,621",Dumbo,6.3,112,2019,"Adventure, Family, Fantasy",2019-03-29,Tim Burton
437,438,"Worldwide Lifetime Gross: $353,133,898","I, Robot",7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",2004-07-16,Alex Proyas
438,439,"Worldwide Lifetime Gross: $352,927,224",Basic Instinct,7.1,127,1992,"Drama, Mystery, Thriller",1992-03-20,Paul Verhoeven
439,440,"Worldwide Lifetime Gross: $352,794,081",Murder on the Orient Express,6.5,114,2017,"Crime, Drama, Mystery, Thriller",2017-11-10,Kenneth Branagh
440,441,"Worldwide Lifetime Gross: $352,616,690",X-Men: First Class,7.7,131,2011,"Action, Sci-Fi",2011-06-03,Matthew Vaughn
441,442,"Worldwide Lifetime Gross: $352,333,929",The Angry Birds Movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",2016-05-20,"Clay Kaytis, Fergal Reilly"
442,443,"Worldwide Lifetime Gross: $352,194,034",GoldenEye,7.2,130,1995,"Action, Adventure, Thriller",1995-11-17,Martin Campbell
443,444,"Worldwide Lifetime Gross: $352,114,312",Catch Me If You Can,8.1,141,2002,"Biography, Crime, Drama",2002-12-25,Steven Spielberg
444,445,"Worldwide Lifetime Gross: $351,723,989",Now You See Me,7.2,115,2013,"Crime, Mystery, Thriller",2013-05-31,Louis Leterrier
445,446,"Worldwide Lifetime Gross: $351,692,268",Hannibal,6.8,131,2001,"Crime, Drama, Thriller",2001-02-09,Ridley Scott
446,447,"Worldwide Lifetime Gross: $351,583,407",The Mask,6.9,101,1994,"Action, Comedy, Crime, Fantasy",1994-07-29,Chuck Russell
447,448,"Worldwide Lifetime Gross: $351,516,614",Peter Rabbit,6.6,95,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2018-02-09,Will Gluck
448,449,"Worldwide Lifetime Gross: $350,448,145",Speed,7.3,116,1994,"Action, Adventure, Thriller",1994-06-10,Jan de Bont
449,450,"Worldwide Lifetime Gross: $349,822,765",Dinosaur,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",2000-05-19,"Eric Leighton, Ralph Zondag"
450,451,"Worldwide Lifetime Gross: $349,546,142",Mary Poppins Returns,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",2018-12-19,Rob Marshall
451,452,"Worldwide Lifetime Gross: $349,464,664",Deep Impact,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",1998-05-08,Mimi Leder
452,453,"Worldwide Lifetime Gross: $349,305,397",The Lorax,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2012-03-02,"Chris Renaud, Kyle Balda"
453,454,"Worldwide Lifetime Gross: $348,319,861",The Maze Runner,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",2014-09-19,Wes Ball
454,455,"Worldwide Lifetime Gross: $347,545,360",The Smurfs 2,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",2013-07-31,Raja Gosnell
455,456,"Worldwide Lifetime Gross: $347,512,530",National Treasure,6.9,131,2004,"Action, Adventure, Mystery, Thriller",2004-11-19,Jon Turteltaub
456,457,"Worldwide Lifetime Gross: $347,337,803",Trolls,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2016-11-04,"Mike Mitchell, Walt Dohrn"
457,458,"Worldwide Lifetime Gross: $347,325,802",Rush Hour 2,6.7,90,2001,"Action, Comedy, Crime, Thriller",2001-08-03,Brett Ratner
458,459,"Worldwide Lifetime Gross: $346,654,179",How the Grinch Stole Christmas,6.3,104,2000,"Comedy, Family, Fantasy",2000-11-17,Ron Howard
459,460,"Worldwide Lifetime Gross: $346,118,277",xXx: Return of Xander Cage,5.2,107,2017,"Action, Adventure, Thriller",2017-01-20,D.J. Caruso
460,461,"Worldwide Lifetime Gross: $346,079,773",Pocahontas,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",1995-06-23,"Mike Gabriel, Eric Goldberg"
461,462,"Worldwide Lifetime Gross: $343,471,816",Star Trek Beyond,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",2016-07-22,Justin Lin
462,463,"Worldwide Lifetime Gross: $342,695,435",Alvin and the Chipmunks: Chipwrecked,4.4,87,2011,"Adventure, Comedy, Family, Fantasy, Music, Musical",2011-12-16,Mike Mitchell
463,464,"Worldwide Lifetime Gross: $342,463,063",Wanted,6.7,110,2008,"Action, Crime, Thriller",2008-06-27,Timur Bekmambetov
464,465,"Worldwide Lifetime Gross: $341,631,208",The Flintstones,5.0,91,1994,"Comedy, Family, Fantasy",1994-05-27,Brian Levant
465,466,"Worldwide Lifetime Gross: $340,955,294",A Quiet Place,7.5,90,2018,"Drama, Horror, Sci-Fi",2018-04-06,John Krasinski
466,467,"Worldwide Lifetime Gross: $340,487,869",Enchanted,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2007-11-21,Kevin Lima
467,468,"Worldwide Lifetime Gross: $339,795,890",Over the Hedge,6.7,83,2006,"Animation, Adventure, Comedy, Family",2006-05-19,"Tim Johnson, Karey Kirkpatrick"
468,469,"Worldwide Lifetime Gross: $337,580,051",300: Rise of an Empire,6.2,102,2014,"Action, Drama",2014-03-07,Noam Murro
469,470,"Worldwide Lifetime Gross: $337,371,917",The Hunger Games: The Ballad of Songbirds & Snakes,6.7,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",2023-11-17,Francis Lawrence
470,471,"Worldwide Lifetime Gross: $336,567,158",Batman Forever,5.4,121,1995,"Action, Adventure",1995-06-16,Joel Schumacher
471,472,"Worldwide Lifetime Gross: $336,365,676",Prince of Persia: The Sands of Time,6.6,116,2010,"Action, Adventure, Fantasy",2010-05-28,Mike Newell
472,473,"Worldwide Lifetime Gross: $335,802,786",The Curious Case of Benjamin Button,7.8,166,2008,"Drama, Fantasy, Romance",2008-12-25,David Fincher
473,474,"Worldwide Lifetime Gross: $335,288,576",Journey 2: The Mysterious Island,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012-02-10,Brad Peyton
474,475,"Worldwide Lifetime Gross: $335,062,621",The Rock,7.4,136,1996,"Action, Adventure, Thriller",1996-06-07,Michael Bay
475,476,"Worldwide Lifetime Gross: $334,933,831",The Great Wall,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",2017-02-17,Yimou Zhang
476,477,"Worldwide Lifetime Gross: $334,897,606",Now You See Me 2,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",2016-06-10,Jon M. Chu
477,478,"Worldwide Lifetime Gross: $334,530,869",Never Say Die,6.2,100,2017,"Comedy, Fantasy, Sport",2017-09-29,"Yang Song, Chiyu Zhang"
478,479,"Worldwide Lifetime Gross: $334,273,059",Bridget Jones's Diary,6.8,97,2001,"Comedy, Drama, Romance",2001-04-13,Sharon Maguire
479,480,"Worldwide Lifetime Gross: $333,535,934",Fantastic Four,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",2005-07-08,Tim Story
480,481,"Worldwide Lifetime Gross: $333,107,271",Indiana Jones and the Temple of Doom,7.5,118,1984,"Action, Adventure",1984-05-23,Steven Spielberg
481,482,"Worldwide Lifetime Gross: $333,011,068",Tomorrow Never Dies,6.5,119,1997,"Action, Adventure, Thriller",1997-12-19,Roger Spottiswoode
482,483,"Worldwide Lifetime Gross: $332,500,002",Back to the Future Part II,7.8,108,1989,"Adventure, Comedy, Sci-Fi",1989-11-22,Robert Zemeckis
483,484,"Worldwide Lifetime Gross: $332,207,671",The Good Dinosaur,6.7,93,2015,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",2015-11-25,Peter Sohn
484,485,"Worldwide Lifetime Gross: $331,526,598",Free Guy,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2021-08-13,Shawn Levy
485,486,"Worldwide Lifetime Gross: $331,333,876",22 Jump Street,7.0,112,2014,"Action, Comedy, Crime",2014-06-13,"Phil Lord, Christopher Miller"
486,487,"Worldwide Lifetime Gross: $330,444,045",Meet the Parents,7.0,108,2000,"Comedy, Romance",2000-10-06,Jay Roach
487,488,"Worldwide Lifetime Gross: $329,803,958",Who Framed Roger Rabbit,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",1988-06-22,Robert Zemeckis
488,489,"Worldwide Lifetime Gross: $329,398,046",Black Swan,8.0,108,2010,"Drama, Thriller",2010-12-17,Darren Aronofsky
489,490,"Worldwide Lifetime Gross: $328,718,434",The Perfect Storm,6.5,130,2000,"Action, Adventure, Drama, Thriller",2000-06-30,Wolfgang Petersen
490,491,"Worldwide Lifetime Gross: $328,349,908",John Wick: Chapter 3 - Parabellum,7.4,130,2019,"Action, Crime, Thriller",2019-05-17,Chad Stahelski
491,492,"Worldwide Lifetime Gross: $328,203,506",Crocodile Dundee,6.6,97,1986,"Action, Adventure, Comedy",1986-09-26,Peter Faiman
492,493,"Worldwide Lifetime Gross: $327,598,891",Crazy Alien,5.7,116,2019,"Comedy, Sci-Fi",2019-02-05,Hao Ning
493,494,"Worldwide Lifetime Gross: $327,333,559",Se7en,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1995-09-22,David Fincher
494,495,"Worldwide Lifetime Gross: $326,715,791",The Devil Wears Prada,6.9,109,2006,"Comedy, Drama",2006-06-30,David Frankel
495,496,"Worldwide Lifetime Gross: $326,479,141",Taken 3,6.0,108,2014,"Action, Crime, Thriller",2015-01-09,Olivier Megaton
496,497,"Worldwide Lifetime Gross: $325,338,851",The Hunchback of Notre Dame,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",1996-06-21,"Gary Trousdale, Kirk Wise"
497,498,"Worldwide Lifetime Gross: $325,286,646",A Christmas Carol,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2009-11-06,Robert Zemeckis
498,499,"Worldwide Lifetime Gross: $325,186,032",The SpongeBob Movie: Sponge Out of Water,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",2015-02-06,"Paul Tibbitt, Mike Mitchell"
499,500,"Worldwide Lifetime Gross: $322,811,702",The Conjuring 2,7.3,134,2016,"Horror, Mystery, Thriller",2016-06-10,James Wan
500,501,"Worldwide Lifetime Gross: $322,161,245",Schindler's List,9.0,195,1993,"Biography, Drama, History",1994-02-04,Steven Spielberg
501,502,"Worldwide Lifetime Gross: $321,885,765",Megamind,7.3,95,2010,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",2010-11-05,Tom McGrath
502,503,"Worldwide Lifetime Gross: $321,752,656",Green Book,8.2,130,2018,"Biography, Comedy, Drama, Music",2018-11-16,Peter Farrelly
503,504,"Worldwide Lifetime Gross: $321,731,527",Lethal Weapon 3,6.7,118,1992,"Action, Crime, Thriller",1992-05-15,Richard Donner
504,505,"Worldwide Lifetime Gross: $321,669,741",Robin Hood,6.6,140,2010,"Action, Adventure, Drama, History",2010-05-14,Ridley Scott
505,506,"Worldwide Lifetime Gross: $321,458,605",Inglourious Basterds,8.4,153,2009,"Adventure, Drama, War",2009-08-21,Quentin Tarantino
506,507,"Worldwide Lifetime Gross: $320,689,294",101 Dalmatians,5.7,103,1996,"Adventure, Comedy, Crime, Family",1996-11-27,Stephen Herek
507,508,"Worldwide Lifetime Gross: $320,415,166",The Conjuring,7.5,112,2013,"Horror, Mystery, Thriller",2013-07-19,James Wan
508,509,"Worldwide Lifetime Gross: $320,145,693",Fatal Attraction,6.9,119,1987,"Drama, Thriller",1987-09-18,Adrian Lyne
