,id,Title,rating,runtime-mins,Year,Genres,release-date,Directors,Gross_Millions
449,450,Dinosaur,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",2000-05-19,"Eric Leighton, Ralph Zondag",350
450,451,Mary Poppins Returns,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",2018-12-19,Rob Marshall,350
451,452,Deep Impact,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",1998-05-08,Mimi Leder,349
452,453,The Lorax,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2012-03-02,"Chris Renaud, Kyle Balda",349
453,454,The Maze Runner,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",2014-09-19,Wes Ball,348
454,455,The Smurfs 2,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",2013-07-31,Raja Gosnell,348
455,456,National Treasure,6.9,131,2004,"Action, Adventure, Mystery, Thriller",2004-11-19,Jon Turteltaub,348
456,457,Trolls,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2016-11-04,"Mike Mitchell, Walt Dohrn",347
457,458,Rush Hour 2,6.7,90,2001,"Action, Comedy, Crime, Thriller",2001-08-03,Brett Ratner,347
458,459,How the Grinch Stole Christmas,6.3,104,2000,"Comedy, Family, Fantasy",2000-11-17,Ron Howard,347
459,460,xXx: Return of Xander Cage,5.2,107,2017,"Action, Adventure, Thriller",2017-01-20,D.J. Caruso,346
460,461,Pocahontas,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",1995-06-23,"Mike Gabriel, Eric Goldberg",346
461,462,Star Trek Beyond,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",2016-07-22,Justin Lin,343
462,463,Alvin and the Chipmunks: Chipwrecked,4.4,87,2011,"Adventure, Comedy, Family, Fantasy, Music, Musical",2011-12-16,Mike Mitchell,343
463,464,Wanted,6.7,110,2008,"Action, Crime, Thriller",2008-06-27,Timur Bekmambetov,342
464,465,The Flintstones,5.0,91,1994,"Comedy, Family, Fantasy",1994-05-27,Brian Levant,342
465,466,A Quiet Place,7.5,90,2018,"Drama, Horror, Sci-Fi",2018-04-06,John Krasinski,341
466,467,Enchanted,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2007-11-21,Kevin Lima,340
467,468,Over the Hedge,6.7,83,2006,"Animation, Adventure, Comedy, Family",2006-05-19,"Tim Johnson, Karey Kirkpatrick",340
468,469,300: Rise of an Empire,6.2,102,2014,"Action, Drama",2014-03-07,Noam Murro,338
469,470,The Hunger Games: The Ballad of Songbirds & Snakes,6.7,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",2023-11-17,Francis Lawrence,337
470,471,Batman Forever,5.4,121,1995,"Action, Adventure",1995-06-16,Joel Schumacher,337
471,472,Prince of Persia: The Sands of Time,6.6,116,2010,"Action, Adventure, Fantasy",2010-05-28,Mike Newell,336
472,473,The Curious Case of Benjamin Button,7.8,166,2008,"Drama, Fantasy, Romance",2008-12-25,David Fincher,336
473,474,Journey 2: The Mysterious Island,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012-02-10,Brad Peyton,335
474,475,The Rock,7.4,136,1996,"Action, Adventure, Thriller",1996-06-07,Michael Bay,335
475,476,The Great Wall,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",2017-02-17,Yimou Zhang,335
476,477,Now You See Me 2,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",2016-06-10,Jon M. Chu,335
477,478,Never Say Die,6.2,100,2017,"Comedy, Fantasy, Sport",2017-09-29,"Yang Song, Chiyu Zhang",335
478,479,Bridget Jones's Diary,6.8,97,2001,"Comedy, Drama, Romance",2001-04-13,Sharon Maguire,334
479,480,Fantastic Four,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",2005-07-08,Tim Story,334
480,481,Indiana Jones and the Temple of Doom,7.5,118,1984,"Action, Adventure",1984-05-23,Steven Spielberg,333
481,482,Tomorrow Never Dies,6.5,119,1997,"Action, Adventure, Thriller",1997-12-19,Roger Spottiswoode,333
482,483,Back to the Future Part II,7.8,108,1989,"Adventure, Comedy, Sci-Fi",1989-11-22,Robert Zemeckis,333
483,484,The Good Dinosaur,6.7,93,2015,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",2015-11-25,Peter Sohn,332
484,485,Free Guy,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2021-08-13,Shawn Levy,332
485,486,22 Jump Street,7.0,112,2014,"Action, Comedy, Crime",2014-06-13,"Phil Lord, Christopher Miller",331
486,487,Meet the Parents,7.0,108,2000,"Comedy, Romance",2000-10-06,Jay Roach,330
487,488,Who Framed Roger Rabbit,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",1988-06-22,Robert Zemeckis,330
488,489,Black Swan,8.0,108,2010,"Drama, Thriller",2010-12-17,Darren Aronofsky,329
489,490,The Perfect Storm,6.5,130,2000,"Action, Adventure, Drama, Thriller",2000-06-30,Wolfgang Petersen,329
490,491,John Wick: Chapter 3 - Parabellum,7.4,130,2019,"Action, Crime, Thriller",2019-05-17,Chad Stahelski,328
491,492,Crocodile Dundee,6.6,97,1986,"Action, Adventure, Comedy",1986-09-26,Peter Faiman,328
492,493,Crazy Alien,5.7,116,2019,"Comedy, Sci-Fi",2019-02-05,Hao Ning,328
493,494,Se7en,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1995-09-22,David Fincher,327
494,495,The Devil Wears Prada,6.9,109,2006,"Comedy, Drama",2006-06-30,David Frankel,327
495,496,Taken 3,6.0,108,2014,"Action, Crime, Thriller",2015-01-09,Olivier Megaton,326
496,497,The Hunchback of Notre Dame,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",1996-06-21,"Gary Trousdale, Kirk Wise",325
497,498,A Christmas Carol,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2009-11-06,Robert Zemeckis,325
498,499,The SpongeBob Movie: Sponge Out of Water,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",2015-02-06,"Paul Tibbitt, Mike Mitchell",325
499,500,The Conjuring 2,7.3,134,2016,"Horror, Mystery, Thriller",2016-06-10,James Wan,323
500,501,Schindler's List,9.0,195,1993,"Biography, Drama, History",1994-02-04,Steven Spielberg,322
501,502,Megamind,7.3,95,2010,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",2010-11-05,Tom McGrath,322
502,503,Green Book,8.2,130,2018,"Biography, Comedy, Drama, Music",2018-11-16,Peter Farrelly,322
503,504,Lethal Weapon 3,6.7,118,1992,"Action, Crime, Thriller",1992-05-15,Richard Donner,322
504,505,Robin Hood,6.6,140,2010,"Action, Adventure, Drama, History",2010-05-14,Ridley Scott,322
505,506,Inglourious Basterds,8.4,153,2009,"Adventure, Drama, War",2009-08-21,Quentin Tarantino,321
506,507,101 Dalmatians,5.7,103,1996,"Adventure, Comedy, Crime, Family",1996-11-27,Stephen Herek,321
507,508,The Conjuring,7.5,112,2013,"Horror, Mystery, Thriller",2013-07-19,James Wan,320
508,509,Fatal Attraction,6.9,119,1987,"Drama, Thriller",1987-09-18,Adrian Lyne,320
509,510,Sonic the Hedgehog,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2020-02-14,Jeff Fowler,320
510,511,The Last Airbender,4.0,103,2010,"Action, Adventure, Family, Fantasy",2010-07-01,M. Night Shyamalan,320
511,512,The Polar Express,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2004-11-10,Robert Zemeckis,318
512,513,The Proposal,6.8,108,2009,"Comedy, Drama, Romance",2009-06-19,Anne Fletcher,317
513,514,A Beautiful Mind,8.2,135,2001,"Biography, Drama, Mystery",2002-01-04,Ron Howard,317
514,515,Beverly Hills Cop,7.4,105,1984,"Action, Comedy, Crime, Thriller",1984-12-05,Martin Brest,316
515,516,Air Force One,6.5,124,1997,"Action, Crime, Drama, Thriller",1997-07-25,Wolfgang Petersen,315
516,517,Wonder,7.9,113,2017,"Drama, Family",2017-11-17,Stephen Chbosky,315
517,518,The Expendables 2,6.6,103,2012,"Action, Adventure, Thriller",2012-08-17,Simon West,315
518,519,Chicken Little,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005-10-06,Mark Dindal,314
519,520,As Good as It Gets,7.7,139,1997,"Comedy, Drama, Romance",1997-12-25,James L. Brooks,314
520,521,Austin Powers: The Spy Who Shagged Me,6.7,95,1999,"Action, Adventure, Comedy, Crime",1999-06-11,Jay Roach,314
521,522,Knives Out,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",2019-11-27,Rian Johnson,313
522,523,The Lego Batman Movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017-02-10,Chris McKay,312
523,524,Maze Runner: The Scorch Trials,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",2015-09-18,Wes Ball,312
524,525,Resident Evil: The Final Chapter,5.5,107,2016,"Action, Horror, Sci-Fi",2017-01-27,Paul W.S. Anderson,312
525,526,Ocean's Thirteen,6.9,122,2007,"Crime, Thriller",2007-06-08,Steven Soderbergh,311
526,527,Little Fockers,5.5,98,2010,"Comedy, Romance",2010-12-22,Paul Weitz,311
527,528,Bolt,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",2008-11-21,"Byron Howard, Chris Williams",310
528,529,Ransom,6.7,121,1996,"Action, Crime, Thriller",1996-11-08,Ron Howard,309
529,530,Runaway Bride,5.6,116,1999,"Comedy, Romance",1999-07-30,Garry Marshall,309
530,531,The Blind Side,7.6,129,2009,"Biography, Drama, Sport",2009-11-20,John Lee Hancock,309
531,532,The Ex-File 3: Return of the Exes,5.5,120,2017,"Comedy, Romance",2017-12-29,Yusheng Tian,308
532,533,The Fault in Our Stars,7.7,126,2014,"Drama, Romance",2014-06-06,Josh Boone,307
533,534,The Pursuit of Happyness,8.0,117,2006,"Biography, Drama",2006-12-15,Gabriele Muccino,307
534,535,Rise of the Guardians,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2012-11-21,Peter Ramsey,307
535,536,Close Encounters of the Third Kind,7.6,138,1977,"Drama, Sci-Fi",1977-12-14,Steven Spielberg,307
536,537,Chicago,7.2,113,2002,"Comedy, Crime, Musical",2003-01-24,Rob Marshall,307
537,538,Annabelle: Creation,6.5,109,2017,"Horror, Mystery, Thriller",2017-08-11,David F. Sandberg,307
538,539,Bridesmaids,6.8,125,2011,Comedy,2011-05-13,Paul Feig,306
539,540,Skyscraper,5.8,102,2018,"Action, Adventure, Thriller",2018-07-13,Rawson Marshall Thurber,305
540,541,A Good Day to Die Hard,5.2,98,2013,"Action, Thriller",2013-02-14,John Moore,305
541,542,Mulan,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",1998-06-19,"Tony Bancroft, Barry Cook",304
542,543,Dangal,8.3,161,2016,"Action, Biography, Drama, Sport",2016-12-21,Nitesh Tiwari,304
543,544,Passengers,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",2016-12-21,Morten Tyldum,303
544,545,Battleship,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",2012-05-18,Peter Berg,303
545,546,Liar Liar,6.9,86,1997,"Comedy, Fantasy",1997-03-21,Tom Shadyac,303
546,547,G.I. Joe: The Rise of Cobra,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",2009-08-07,Stephen Sommers,302
547,548,Wrath of the Titans,5.7,99,2012,"Action, Adventure, Fantasy",2012-03-30,Jonathan Liebesman,302
548,549,Fantastic Four: Rise of the Silver Surfer,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",2007-06-15,Tim Story,302
549,550,Hook,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",1991-12-11,Steven Spielberg,301
550,551,Superman,7.4,143,1978,"Action, Adventure, Sci-Fi",1978-12-15,Richard Donner,300
551,552,Rocky IV,6.9,91,1985,"Drama, Sport",1985-11-27,Sylvester Stallone,300
552,553,Rambo: First Blood Part II,6.5,96,1985,"Action, Adventure, Thriller",1985-05-22,George P. Cosmatos,300
553,554,Resident Evil: Afterlife,5.8,96,2010,"Action, Horror, Sci-Fi",2010-09-10,Paul W.S. Anderson,300
554,555,Van Helsing,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",2004-05-07,Stephen Sommers,300
555,556,Stuart Little,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",1999-12-17,Rob Minkoff,300
556,557,Beverly Hills Cop II,6.6,103,1987,"Action, Comedy, Crime, Thriller",1987-05-20,Tony Scott,300
557,558,Alice Through the Looking Glass,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",2016-05-27,James Bobin,300
558,559,My Best Friend's Wedding,6.3,105,1997,"Comedy, Drama, Romance",1997-06-20,P.J. Hogan,299
559,560,Real Steel,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",2011-10-07,Shawn Levy,299
560,561,Migration,6.6,83,2023,"Animation, Adventure, Comedy, Family",2023-12-22,"Benjamin Renner, Guylo Homsy",299
561,562,Horton Hears a Who!,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",2008-03-14,"Jimmy Hayward, Steve Martino",299
562,563,Ocean's Eight,6.3,110,2018,"Action, Comedy, Crime",2018-06-08,Gary Ross,298
563,564,A Quiet Place Part II,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",2021-05-28,John Krasinski,297
564,565,The Divergent Series: Insurgent,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",2015-03-20,Robert Schwentke,297
565,566,Look Who's Talking,5.9,93,1989,Comedy,1989-10-13,Amy Heckerling,297
566,567,Austin Powers in Goldmember,6.2,94,2002,"Action, Adventure, Comedy, Crime",2002-07-26,Jay Roach,297
567,568,Ghostbusters,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",1984-06-08,Ivan Reitman,297
568,569,Miss Peregrine's Home for Peculiar Children,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",2016-09-30,Tim Burton,296
569,570,X-Men,7.3,104,2000,"Action, Adventure, Sci-Fi",2000-07-14,Bryan Singer,296
570,571,Ferdinand,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",2017-12-15,Carlos Saldanha,296
571,572,Shutter Island,8.2,138,2010,"Drama, Mystery, Thriller",2010-02-19,Martin Scorsese,295
572,573,Doctor Dolittle,5.4,85,1998,"Comedy, Family, Fantasy",1998-06-26,Betty Thomas,294
573,574,Bee Movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",2007-11-02,"Simon J. Smith, Steve Hickner",294
574,575,Salt,6.5,100,2010,"Action, Thriller",2010-07-23,Phillip Noyce,294
575,576,G-Force,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009-07-24,Hoyt Yeatman,293
576,577,Five Nights at Freddy's,5.4,109,2023,"Horror, Mystery, Thriller",2023-10-27,Emma Tammi,291
577,578,The Departed,8.5,151,2006,"Crime, Drama, Thriller",2006-10-06,Martin Scorsese,291
578,579,What Lies Beneath,6.6,130,2000,"Drama, Horror, Mystery, Thriller",2000-07-21,Robert Zemeckis,291
579,580,Pacific Rim: Uprising,5.6,111,2018,"Action, Adventure, Sci-Fi",2018-03-23,Steven S. DeKnight,291
580,581,The Bourne Supremacy,7.7,108,2004,"Action, Mystery, Thriller",2004-07-23,Paul Greengrass,291
581,582,Sex and the City 2,4.5,146,2010,"Comedy, Drama, Romance",2010-05-27,Michael Patrick King,291
582,583,Shakespeare in Love,7.1,123,1998,"Comedy, Drama, History, Romance",1999-01-08,John Madden,289
583,584,Divergent,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",2014-03-21,Neil Burger,289
584,585,Coming to America,7.1,117,1988,"Comedy, Romance",1988-06-29,John Landis,289
585,586,Elvis,7.3,159,2022,"Biography, Drama, Music",2022-06-24,Baz Luhrmann,289
586,587,Wedding Crashers,7.0,119,2005,"Comedy, Romance",2005-07-15,David Dobkin,288
587,588,Maze Runner: The Death Cure,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",2018-01-26,Wes Ball,288
588,589,Casper,6.2,100,1995,"Comedy, Family, Fantasy",1995-05-26,Brad Silberling,288
589,590,American Pie 2,6.4,108,2001,Comedy,2001-08-10,J.B. Rogers,288
590,591,Pitch Perfect 2,6.4,115,2015,"Comedy, Music",2015-05-15,Elizabeth Banks,287
591,592,The Green Mile,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1999-12-10,Frank Darabont,287
592,593,Oblivion,7.0,124,2013,"Action, Adventure, Sci-Fi",2013-04-19,Joseph Kosinski,286
593,594,Elysium,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",2013-08-09,Neill Blomkamp,286
594,595,Lethal Weapon 4,6.6,127,1998,"Action, Crime, Thriller",1998-07-10,Richard Donner,285
595,596,John Carter,6.6,132,2012,"Action, Adventure, Sci-Fi",2012-03-09,Andrew Stanton,284
596,597,Turbo,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",2013-07-17,David Soren,283
597,598,Paddington,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",2015-01-16,Paul King,282
598,599,The Tourist,6.0,103,2010,"Action, Thriller",2010-12-10,Florian Henckel von Donnersmarck,279
599,600,Split,7.3,117,2016,"Horror, Thriller",2017-01-20,M. Night Shyamalan,278
600,601,Scary Movie,6.3,88,2000,Comedy,2000-07-07,Keenen Ivory Wayans,278
601,602,xXx,5.8,124,2002,"Action, Adventure, Thriller",2002-08-09,Rob Cohen,277
602,603,Blade Runner 2049,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",2017-10-06,Denis Villeneuve,277
603,604,Creed III,6.7,116,2023,"Action, Drama, Sport",2023-03-03,Michael B. Jordan,276
604,605,The Bourne Legacy,6.6,135,2012,"Action, Adventure, Thriller",2012-08-10,Tony Gilroy,276
605,606,Mr. Peabody & Sherman,6.8,92,2014,"Animation, Adventure, Comedy, Family, Fantasy, History, Sci-Fi",2014-03-07,Rob Minkoff,276
606,607,Scooby-Doo,5.3,86,2002,"Adventure, Comedy, Family, Fantasy, Mystery",2002-06-14,Raja Gosnell,276
607,608,Lincoln,7.3,150,2012,"Biography, Drama, History, War",2012-11-16,Steven Spielberg,275
608,609,Tomb Raider,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",2018-03-16,Roar Uthaug,275
609,610,Lara Croft: Tomb Raider,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",2001-06-15,Simon West,275
610,611,The Expendables,6.4,103,2010,"Action, Adventure, Thriller",2010-08-13,Sylvester Stallone,274
611,612,Cloudy with a Chance of Meatballs 2,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-09-27,"Cody Cameron, Kris Pearn",274
612,613,The Nutty Professor,5.7,95,1996,"Comedy, Romance, Sci-Fi",1996-06-28,Tom Shadyac,274
613,614,Jerry Maguire,7.3,139,1996,"Comedy, Drama, Romance, Sport",1996-12-13,Cameron Crowe,274
614,615,Bad Boys II,6.6,147,2003,"Action, Comedy, Crime, Thriller",2003-07-18,Michael Bay,273
615,616,Lilo & Stitch,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2002-06-21,"Dean DeBlois, Chris Sanders",273
616,617,The Silence of the Lambs,8.6,118,1991,"Crime, Drama, Thriller",1991-02-14,Jonathan Demme,273
617,618,Grown Ups,6.0,102,2010,Comedy,2010-06-25,Dennis Dugan,271
618,619,The Flash,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",2023-06-16,Andy Muschietti,271
619,620,Neighbors,6.3,97,2014,Comedy,2014-05-09,Nicholas Stoller,271
620,621,The Firm,6.9,154,1993,"Drama, Mystery, Thriller",1993-06-30,Sydney Pollack,270
621,622,We're the Millers,7.0,110,2013,"Comedy, Crime",2013-08-07,Rawson Marshall Thurber,270
622,623,Gran Torino,8.1,116,2008,Drama,2009-01-09,Clint Eastwood,270
623,624,"10,000 BC",5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",2008-03-07,Roland Emmerich,270
624,625,American Gangster,7.8,157,2007,"Biography, Crime, Drama",2007-11-02,Ridley Scott,270
625,626,The Nun II,5.6,110,2023,"Horror, Mystery, Thriller",2023-09-08,Michael Chaves,269
626,627,Epic,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",2013-05-24,Chris Wedge,268
627,628,Exodus: Gods and Kings,6.0,150,2014,"Action, Adventure, Drama, Fantasy",2014-12-12,Ridley Scott,268
628,629,This Is It,7.2,111,2009,"Documentary, Music",2009-10-28,Kenny Ortega,268
629,630,Bambi,7.3,69,1942,"Animation, Adventure, Drama, Family",1942-08-21,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi",267
630,631,The Princess and the Frog,7.2,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2009-12-11,"Ron Clements, John Musker",267
631,632,Batman Returns,7.1,126,1992,"Action, Crime, Fantasy",1992-06-19,Tim Burton,267
632,633,Indecent Proposal,6.0,117,1993,"Drama, Romance",1993-04-07,Adrian Lyne,267
633,634,Something's Gotta Give,6.7,128,2003,"Comedy, Drama, Romance",2003-12-12,Nancy Meyers,265
634,635,Bridget Jones: The Edge of Reason,6.0,108,2004,"Comedy, Drama, Romance",2004-11-19,Beeban Kidron,265
635,636,The Incredible Hulk,6.6,112,2008,"Action, Adventure, Sci-Fi",2008-06-13,Louis Leterrier,265
636,637,Waterworld,6.3,135,1995,"Action, Adventure, Sci-Fi",1995-07-28,Kevin Reynolds,264
637,638,The Truman Show,8.2,103,1998,"Comedy, Drama",1998-06-05,Peter Weir,264
638,639,Charlie's Angels,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",2000-11-03,McG,264
639,640,The Fifth Element,7.6,126,1997,"Action, Adventure, Sci-Fi",1997-05-09,Luc Besson,264
640,641,Jumanji,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",1995-12-15,Joe Johnston,263
641,642,Borat,7.4,84,2006,Comedy,2006-11-03,Larry Charles,263
642,643,Robots,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",2005-03-27,"Chris Wedge, Carlos Saldanha",263
643,644,Parasite,8.5,132,2019,"Drama, Thriller",2019-11-08,Bong Joon Ho,262
644,645,Knight and Day,6.3,109,2010,"Action, Adventure, Comedy",2010-06-23,James Mangold,262
645,646,Taylor Swift: The Eras Tour,8.0,169,2023,"Documentary, Music",2023-10-12,Sam Wrench,262
646,647,Total Recall,7.5,113,1990,"Action, Adventure, Sci-Fi",1990-06-01,Paul Verhoeven,261
647,648,Terminator: Dark Fate,6.2,128,2019,"Action, Adventure, Sci-Fi",2019-11-01,Tim Miller,261
648,649,The Lone Ranger,6.4,150,2013,"Action, Adventure, Drama, Western",2013-07-03,Gore Verbinski,261
649,650,Super 8,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",2011-06-10,J.J. Abrams,260
650,651,Halloween,6.5,106,2018,"Crime, Drama, Horror, Thriller",2018-10-19,David Gordon Green,260
651,652,Mojin: The Lost Legend,5.9,127,2015,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",2015-12-18,Wuershan,259
652,653,Charlie's Angels: Full Throttle,4.9,106,2003,"Action, Adventure, Comedy, Crime",2003-06-27,McG,259
653,654,Rush Hour 3,6.2,91,2007,"Action, Comedy, Crime, Thriller",2007-08-10,Brett Ratner,258
654,655,The Full Monty,7.2,91,1997,"Comedy, Drama",1997-09-19,Peter Cattaneo,258
655,656,Kung Fu Yoga,5.2,107,2017,"Action, Adventure, Comedy, Family, Fantasy, Mystery",2017-01-28,Stanley Tong,258
656,657,Annabelle,5.4,99,2014,"Horror, Mystery, Thriller",2014-10-03,John R. Leonetti,258
657,658,Encanto,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",2021-11-24,"Jared Bush, Byron Howard, Charise Castro Smith",257
658,659,The Village,6.6,108,2004,"Drama, Mystery, Thriller",2004-07-30,M. Night Shyamalan,257
659,660,Lost in Hong Kong,5.4,114,2015,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",2015-09-25,Zheng Xu,256
660,661,Erin Brockovich,7.4,131,2000,"Biography, Drama",2000-03-17,Steven Soderbergh,256
661,662,Us,6.8,116,2019,"Horror, Mystery, Thriller",2019-03-22,Jordan Peele,256
662,663,Pegasus,6.3,98,2019,"Comedy, Sport",2019-02-05,Han Han,256
663,664,Get Out,7.8,104,2017,"Horror, Mystery, Thriller",2017-02-24,Jordan Peele,256
664,665,Marley & Me,7.0,115,2008,"Drama, Family",2008-12-25,David Frankel,256
665,666,Cliffhanger,6.5,113,1993,"Action, Adventure, Thriller",1993-05-28,Renny Harlin,255
666,667,Wish,5.6,95,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2023-11-22,"Chris Buck, Fawn Veerasunthorn",255
667,668,Baahubali 2: The Conclusion,8.2,167,2017,"Action, Drama",2017-04-28,S.S. Rajamouli,254
668,669,Babe,6.9,91,1995,"Comedy, Drama, Family",1995-08-04,Chris Noonan,254
669,670,Men in Black: International,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",2019-06-14,F. Gary Gray,254
670,671,Wild Hogs,5.8,100,2007,"Action, Adventure, Comedy",2007-03-02,Walt Becker,254
671,672,High School Musical 3: Senior Year,5.0,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",2008-10-24,Kenny Ortega,253
672,673,Hercules,7.3,93,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997-06-27,"Ron Clements, John Musker",253
673,674,X-Men: Dark Phoenix,5.7,113,2019,"Action, Adventure, Sci-Fi",2019-06-07,Simon Kinberg,252
674,675,True Grit,7.6,110,2010,"Drama, Western",2010-12-22,"Ethan Coen, Joel Coen",252
675,676,Dolittle,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",2020-01-17,Stephen Gaghan,251
676,677,Bean,6.5,89,1997,"Adventure, Comedy, Family",1997-11-07,Mel Smith,251
677,678,American Hustle,7.2,138,2013,"Crime, Drama",2013-12-20,David O. Russell,251
678,679,Enemy of the State,7.3,132,1998,"Action, Thriller",1998-11-20,Tony Scott,251
679,680,You've Got Mail,6.7,119,1998,"Comedy, Drama, Romance",1998-12-18,Nora Ephron,251
680,681,Sound of Freedom,7.6,131,2023,"Biography, Crime, Drama, History, Thriller",2023-07-04,Alejandro Monteverde,251
681,682,Eragon,5.1,104,2006,"Action, Adventure, Family, Fantasy",2006-12-15,Stefen Fangmeier,250
682,683,Brother Bear,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2003-09-21,"Aaron Blaise, Robert Walker",250
683,684,The Bad Guys,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",2022-04-22,Pierre Perifel,250
684,685,The Godfather,9.2,175,1972,"Crime, Drama",1972-03-24,Francis Ford Coppola,250
685,686,The Mask of Zorro,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",1998-07-17,Martin Campbell,250
686,687,Love Actually,7.6,135,2003,"Comedy, Drama, Romance",2003-11-14,Richard Curtis,250
687,688,The Ring,7.1,115,2002,"Horror, Mystery",2002-10-18,Gore Verbinski,249
688,689,The Blair Witch Project,6.5,81,1999,"Horror, Mystery",1999-07-30,"Daniel Myrick, Eduardo Sánchez",249
